time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-08T12:19:46.781Z,-2.6826,28.6667,10,4.7,mb,47,98,8.718,0.58,us,us6000rtd7,2025-12-08T12:39:47.040Z,"24 km SW of Kabare, Democratic Republic of the Congo",earthquake,10.39,1.804,0.085,42,reviewed,us,us
2025-12-08T11:59:13.402Z,13.3878,121.0948,10,4.6,mb,35,118,20.781,0.68,us,us6000rtd3,2025-12-08T12:17:24.040Z,"3 km N of Baco, Philippines",earthquake,6.25,1.895,0.105,27,reviewed,us,us
2025-12-08T11:27:23.963Z,57.052146911621,-157.45404052734,6.5734133720398,2.8618383576955,ml,29,173.41303253174,0.38006320595741,0.62083221085802,ak,ak2025ycvkns,2025-12-08T11:29:04.768Z,"51 km S of Ugashik, Alaska",earthquake,0,2.8151769638062,0.3645973045291,4,automatic,ak,ak
2025-12-08T11:24:54.558Z,23.806,121.6799,10,5.3,mww,97,38,0.374,1.19,us,us6000rtcw,2025-12-08T15:15:57.040Z,"20 km SSE of Hualien City, Taiwan",earthquake,4.11,1.69,0.083,14,reviewed,us,us
2025-12-08T11:01:21.076Z,60.447708129883,-139.5655670166,5,3.5312421884867,ml,45,53.577964782715,0.49175509810448,1.1728785552415,ak,ak2025ycunzs,2025-12-08T11:10:18.822Z,"100 km N of Yakutat, Alaska",earthquake,0,0,0.25615592735847,30,reviewed,ak,ak
2025-12-08T10:57:41.255Z,60.4687,-139.6561,5,3.9,ml,36,47,0.478,1.1,us,us6000rtcq,2025-12-08T13:18:32.802Z,"102 km N of Yakutat, Alaska",earthquake,1.73,1.178,0.037,96,reviewed,us,us
2025-12-08T10:44:43.061Z,60.5476,-140.1694,5,3.1,ml,21,79,0.455,1.28,us,us6000rtcp,2025-12-08T14:11:29.040Z,"114 km NNW of Yakutat, Alaska",earthquake,2.59,1.569,0.053,46,reviewed,us,us
2025-12-08T10:33:41.660Z,37.755500793457,-121.93983459473,8.4799995422363,2.92,ml,79,25,0.03177,0.09,nc,nc75276341,2025-12-08T15:12:27.774Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.289999992,0.262,24,automatic,nc,nc
2025-12-08T10:21:34.075Z,37.1115,30.8065,113.197,5.1,mww,106,23,0.806,1.02,us,us6000rtch,2025-12-08T13:53:26.945Z,"23 km SSE of Kocaaliler, Turkey",earthquake,5.48,5.362,0.057,30,reviewed,us,us
2025-12-08T08:57:42.133Z,60.5237,-140.1237,12.421,3.6,ml,27,118,0.434,0.96,us,us6000rtca,2025-12-08T11:26:11.151Z,"111 km NNW of Yakutat, Alaska",earthquake,3.11,6.313,0.04,82,reviewed,us,us
2025-12-08T07:50:01.112Z,-24.5107,179.9727,528.823,4.5,mb,32,126,6.966,0.78,us,us6000rtc2,2025-12-08T08:26:47.040Z,"south of the Fiji Islands",earthquake,14.73,12.746,0.108,25,reviewed,us,us
2025-12-08T07:19:02.573Z,-26.2975,-175.8625,10,4.8,mb,23,139,9.035,0.76,us,us6000rtbw,2025-12-08T13:17:49.040Z,"south of Tonga",earthquake,10.52,1.909,0.121,21,reviewed,us,us
2025-12-08T07:09:46.974Z,56.876399993896,-155.50396728516,4.1697006225586,2.5199483363428,ml,8,269.8564453125,0.88848751783371,0.41318792251404,ak,ak2025ycmwmf,2025-12-08T07:12:51.813Z,"81 km W of Akhiok, Alaska",earthquake,0,8.1582336425781,0.088991312748908,4,automatic,ak,ak
2025-12-08T06:31:45.970Z,38.506333333333,-112.9085,2.58,2.51,ml,33,65,0.009154,0.14,uu,uu80124551,2025-12-08T14:44:50.242Z,"15 km NE of Milford, Utah",earthquake,0.31,0.37,0.24940191623928,16,reviewed,uu,uu
2025-12-08T06:21:38.182Z,57.391597747803,-155.40509033203,81.030830383301,2.7997529489182,ml,29,209.26303291321,0.55285722017288,0.31960319027973,ak,ak2025yclgzn,2025-12-08T06:24:55.050Z,"60 km WSW of Karluk, Alaska",earthquake,0,5.8329796791077,0.39437177482335,7,automatic,ak,ak
2025-12-08T05:45:59.270Z,34.289,-97.58883333,11.63,2.49,ml,95,84,0.1214761622,0.33,ok,ok2025xzly,2025-12-08T13:45:10.172Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.27,29,reviewed,ok,ok
2025-12-08T05:19:06.725Z,-2.9804,130.4276,10,4.5,mb,29,59,1.618,0.46,us,us6000rtb4,2025-12-08T11:28:11.040Z,"165 km ENE of Masohi, Indonesia",earthquake,6.06,1.874,0.118,21,reviewed,us,us
2025-12-08T04:49:01.387Z,60.514419555664,-139.77836608887,5,3.5838956854613,ml,71,50.747005462646,0.48174655437469,1.2919839185343,ak,ak2025ycifdo,2025-12-08T05:01:41.199Z,"107 km N of Yakutat, Alaska",earthquake,0,0,0.26194405892347,39,reviewed,ak,ak
2025-12-08T03:52:52.670Z,18.836333333333,-67.226333333333,17.48,2.91,md,11,302,0.3828,0.36,pr,pr71501813,2025-12-08T04:08:04.520Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.45,2.01,0.097440920965835,8,reviewed,pr,pr
2025-12-08T03:14:59.460Z,60.4315,-139.4841,5,3.2,ml,26,69,0.51,0.87,us,us6000rtar,2025-12-08T03:46:51.040Z,"99 km N of Yakutat, Alaska",earthquake,2.92,1.976,0.053,46,reviewed,us,us
2025-12-08T03:13:45.848Z,60.4125,-139.5939,5,2.9,ml,25,145,0.457,1.32,us,us6000rtaq,2025-12-08T06:36:53.040Z,"96 km N of Yakutat, Alaska",earthquake,3.09,1.98,0.052,48,reviewed,us,us
2025-12-08T03:01:06.400Z,60.5517,-139.9216,3.016,3.7,ml,47,67,0.486,0.9,us,us6000rtap,2025-12-08T05:17:06.421Z,"112 km N of Yakutat, Alaska",earthquake,3.11,8.441,0.038,90,reviewed,us,us
2025-12-08T02:28:36.675Z,60.5448,-140.0287,9.644,3.1,ml,28,142,0.464,1.17,us,us6000rtaj,2025-12-08T06:20:13.683Z,"112 km N of Yakutat, Alaska",earthquake,3.94,8.525,0.044,68,reviewed,us,us
2025-12-08T02:27:15.047Z,12.085,-69.4973,10,4.5,mb,28,106,3.372,0.5,us,us6000rtah,2025-12-08T02:37:07.040Z,"48 km ENE of Pueblo Nuevo, Venezuela",earthquake,10.81,1.947,0.115,23,reviewed,us,us
2025-12-08T02:19:31.139Z,60.3515,-139.5253,2.104,3,ml,29,91,0.444,0.7,us,us6000rtag,2025-12-08T02:29:13.040Z,"90 km N of Yakutat, Alaska",earthquake,2.78,7.633,0.051,50,reviewed,us,us
2025-12-08T02:11:53.615Z,60.4063,-139.7107,5,3.1,ml,32,122,0.412,0.65,us,us6000rtaf,2025-12-08T02:21:33.040Z,"95 km N of Yakutat, Alaska",earthquake,4.85,1.981,0.046,63,reviewed,us,us
2025-12-08T02:02:35.976Z,60.5643,-139.7164,5,2.7,ml,17,142,0.54,1.21,us,us6000rtad,2025-12-08T06:11:45.040Z,"113 km N of Yakutat, Alaska",earthquake,2.26,1.985,0.061,35,reviewed,us,us
2025-12-08T01:52:23.841Z,60.4282,-139.4934,1.303,3.3,ml,46,53,0.504,0.75,us,us6000rta8,2025-12-08T06:01:50.040Z,"99 km N of Yakutat, Alaska",earthquake,2.33,7.462,0.041,78,reviewed,us,us
2025-12-08T01:38:06.654Z,60.5503,-139.8532,5,2.7,ml,16,217,0.497,1.19,us,us6000rta6,2025-12-08T05:56:19.040Z,"112 km N of Yakutat, Alaska",earthquake,2.39,1.983,0.066,30,reviewed,us,us
2025-12-08T01:32:20.618Z,51.4783,159.4124,27.87,5.2,mb,66,133,1.617,0.93,us,us6000rta5,2025-12-08T01:48:37.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,9.43,5.338,0.046,154,reviewed,us,us
2025-12-08T01:23:10.543Z,60.3719,-139.4985,3.465,4.1,ml,38,57,0.467,0.87,us,us6000rta2,2025-12-08T03:39:29.989Z,"92 km N of Yakutat, Alaska",earthquake,1.71,6.79,0.038,92,reviewed,us,us
2025-12-08T01:22:24.170Z,60.4135,-139.6925,5,3.5,ml,14,236,0.424,1.09,us,us6000rta3,2025-12-08T03:48:17.943Z,"96 km N of Yakutat, Alaska",earthquake,3.46,1.986,0.074,24,reviewed,us,us
2025-12-08T01:13:33.489Z,60.4394,-139.4396,2.53,3.5,ml,26,85,0.532,0.88,us,us6000rt9z,2025-12-08T03:31:11.823Z,"100 km N of Yakutat, Alaska",earthquake,1.84,7.42,0.046,62,reviewed,us,us
2025-12-08T01:08:02.569Z,61.105514526367,-152.15925598145,128.59605407715,2.9610137283119,ml,86,26.877029418945,0.090742416679859,0.5963288804207,ak,ak2025ycawth,2025-12-08T01:19:49.040Z,"55 km W of Tyonek, Alaska",earthquake,0,1.8759850263596,0.21710508981851,6,automatic,ak,ak
2025-12-08T01:07:51.993Z,36.2945,-106.7539,9.968,3,ml,27,48,1.367,0.41,us,us6000rt9x,2025-12-08T01:16:43.040Z,"8 km NNE of Capulin, New Mexico",earthquake,2.29,8.26,0.05,52,reviewed,us,us
2025-12-08T01:07:04.892Z,60.378,-139.4525,2.912,3,ml,27,58,0.489,0.84,us,us6000rta7,2025-12-08T02:07:15.040Z,"93 km N of Yakutat, Alaska",earthquake,1.61,7.377,0.061,35,reviewed,us,us
2025-12-08T00:56:52.056Z,60.338802337646,-139.53318786621,5,5.7516337510517,ml,64,61.814926147461,0.43399533629417,2.293125301084,ak,ak2025ycanbn,2025-12-08T06:14:58.012Z,"88 km N of Yakutat, Alaska",earthquake,0,0,0.23252446244412,45,reviewed,ak,ak
2025-12-08T00:29:08.992Z,60.482231140137,-139.90203857422,5,3.5500353087719,ml,54,49.844253540039,0.42514201998711,2.0556673177763,ak,ak2025ybzpfl,2025-12-08T00:38:46.713Z,"104 km N of Yakutat, Alaska",earthquake,0,0,0.23977851214673,37,reviewed,ak,ak
2025-12-08T00:18:41.050Z,19.016,-67.3105,21.85,3.03,md,15,234,0.5774,0.13,pr,pr71501768,2025-12-08T00:41:17.430Z,"62 km NNW of San Antonio, Puerto Rico",earthquake,0.92,11.48,0.080632544365665,3,reviewed,pr,pr
2025-12-07T23:55:03.803Z,60.4501,-140.0749,5,4.9,mb,61,58,0.366,0.97,us,us6000rt9d,2025-12-08T01:15:27.495Z,"102 km N of Yakutat, Alaska",earthquake,3.63,1.871,0.066,72,reviewed,us,us
2025-12-07T23:50:34.738Z,60.5088,-139.8655,6.29,5.1,mwr,90,37,0.457,0.54,us,us6000rt9a,2025-12-08T06:31:50.208Z,"107 km N of Yakutat, Alaska",earthquake,3.57,3.36,0.045,48,reviewed,us,us
2025-12-07T23:49:16.613Z,-17.4794,-70.2296,120.162,4.3,mb,24,220,0.723,0.55,us,us6000rt99,2025-12-08T06:10:27.040Z,"2 km NNW of Chipispaya, Peru",earthquake,7.57,6.519,0.142,14,reviewed,us,us
2025-12-07T23:28:08.144Z,60.3665,-139.4859,10,2.9,ml,17,146,0.469,0.51,us,us6000rt92,2025-12-08T05:54:56.040Z,"92 km N of Yakutat, Alaska",earthquake,3.42,1.975,0.059,38,reviewed,us,us
2025-12-07T23:20:05.579Z,60.502,-140.1177,5,2.8,ml,24,139,0.413,0.61,us,us6000rt90,2025-12-08T05:43:29.040Z,"108 km NNW of Yakutat, Alaska",earthquake,5.03,2,0.048,56,reviewed,us,us
2025-12-07T23:14:13.412Z,-17.8141,-70.0036,111.104,4.9,mb,43,109,0.547,0.63,us,us6000rt8z,2025-12-08T05:26:07.040Z,"6 km SW of Palca, Peru",earthquake,5.87,5.45,0.041,190,reviewed,us,us
2025-12-07T23:10:23.284Z,42.765,-2.8106,10,3.6,mb,19,160,3.001,0.71,us,us6000rt8v,2025-12-08T14:34:35.784Z,"6 km NE of Armiñón, Spain",earthquake,8.53,1.995,0.354,2,reviewed,us,us
2025-12-07T22:54:59.848Z,60.5347,-139.7379,5,3.5,ml,29,104,0.688,0.7,us,us6000rt8t,2025-12-08T05:06:28.403Z,"110 km N of Yakutat, Alaska",earthquake,5.4,2.004,0.039,88,reviewed,us,us
2025-12-07T22:25:00.318Z,60.47,-139.9864,5,3.3,ml,28,129,0.398,0.47,us,us6000rt8j,2025-12-08T04:47:54.040Z,"103 km N of Yakutat, Alaska",earthquake,2.6,2.003,0.042,74,reviewed,us,us
2025-12-07T22:17:57.357Z,54.5032,-160.1461,35,4.6,mwr,59,135,1.187,0.8,us,us6000rt8g,2025-12-08T04:18:19.078Z,"95 km SSE of Sand Point, Alaska",earthquake,5.58,1.932,0.049,40,reviewed,us,us
2025-12-07T21:53:56.331Z,60.4692,-139.8689,10,3.2,ml,21,142,0.42,0.67,us,us6000rt89,2025-12-08T04:07:34.040Z,"103 km N of Yakutat, Alaska",earthquake,3.11,1.975,0.049,54,reviewed,us,us
2025-12-07T21:17:55.038Z,60.439,-140.3917,10,2.7,ml,15,158,0.351,0.58,us,us6000rt84,2025-12-08T03:55:31.040Z,"106 km NNW of Yakutat, Alaska",earthquake,2.04,1.998,0.066,30,reviewed,us,us
2025-12-07T20:42:26.521Z,24.9107,141.4705,509.008,4.3,mb,39,134,2.269,0.53,us,us6000rt7y,2025-12-07T20:58:38.040Z,"Volcano Islands, Japan region",earthquake,14.13,9.538,0.052,104,reviewed,us,us
2025-12-07T20:36:39.100Z,33.385,-117.61433333333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2025-12-08T14:41:34.822Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.17707867299097,239,reviewed,ci,ci
2025-12-07T20:34:17.445Z,60.4147,-139.8113,11.332,2.7,ml,23,142,0.388,0.71,us,us6000rt7u,2025-12-07T20:39:48.040Z,"96 km N of Yakutat, Alaska",earthquake,5.22,7.05,0.055,43,reviewed,us,us
2025-12-07T20:13:20.230Z,60.4927,-140.0883,7.716,3.1,ml,32,114,0.406,0.53,us,us6000rt7s,2025-12-07T20:34:06.040Z,"107 km N of Yakutat, Alaska",earthquake,4.91,6.759,0.044,68,reviewed,us,us
2025-12-07T19:58:02.815Z,52.9945,160.9526,35.575,4.3,mb,23,167,1.392,0.87,us,us6000rt7r,2025-12-07T20:26:39.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.49,9.244,0.125,18,reviewed,us,us
2025-12-07T19:54:45.497Z,60.5869,-140.0465,3.996,3.6,ml,37,55,0.503,0.52,us,us6000rt7p,2025-12-07T22:17:56.931Z,"117 km N of Yakutat, Alaska",earthquake,1.85,8.035,0.037,94,reviewed,us,us
2025-12-07T19:53:17.109Z,55.613624572754,-159.38470458984,1.4588711261749,2.480570900722,ml,26,208.28438186646,0.41953092813492,0.61322701404525,ak,ak2025ybqlnr,2025-12-07T20:09:42.040Z,"32 km S of Ivanof Bay, Alaska",earthquake,0,3.9684014320374,0.34034987576146,6,automatic,ak,ak
2025-12-07T19:33:30.337Z,62.628410339355,-148.93580627441,45.256973266602,3.3867155407864,ml,89,23.02490234375,0.20947824418545,1.0630089800729,ak,ak2025ybpuln,2025-12-07T19:51:21.040Z,"63 km ENE of Chase, Alaska",earthquake,0,2.3291614055634,0.31190681166008,61,reviewed,ak,ak
2025-12-07T19:26:31.365Z,60.5611,-140.1749,8.766,2.7,ml,19,140,0.468,0.51,us,us6000rt7g,2025-12-07T19:46:07.040Z,"115 km NNW of Yakutat, Alaska",earthquake,5.95,10.922,0.059,38,reviewed,us,us
2025-12-07T19:17:31.290Z,38.6868,43.5534,17.338,4.4,mwr,78,54,0.539,0.49,us,us6000rt7l,2025-12-07T20:05:11.040Z,"25 km NE of Van, Turkey",earthquake,4.71,4.249,0.068,21,reviewed,us,us
2025-12-07T19:10:29.890Z,36.012664794922,-120.57783508301,4.3899998664856,2.56,md,53,41,0.03358,0.13,nc,nc75275951,2025-12-07T19:42:18.174Z,"18 km NW of Parkfield, CA",earthquake,0.22,0.360000014,0.15,53,automatic,nc,nc
2025-12-07T18:51:12.230Z,36.568668365479,-121.20833587647,2.9400000572205,2.69,md,57,41,0.01871,0.23,nc,nc75275916,2025-12-07T19:39:27.040Z,"7 km NW of Pinnacles, CA",earthquake,0.3,0.980000019,0.16,59,automatic,nc,nc
2025-12-07T18:50:29.105Z,60.3934,-139.449,11.184,3.8,ml,24,108,0.5,0.89,us,us6000rt7a,2025-12-07T21:04:59.468Z,"95 km N of Yakutat, Alaska",earthquake,4.01,6.844,0.042,74,reviewed,us,us
2025-12-07T18:48:36.563Z,60.5137,-139.6089,10,2.5,ml,11,270,0.528,0.71,us,us6000rt7h,2025-12-07T19:36:15.040Z,"107 km N of Yakutat, Alaska",earthquake,5.9,2,0.077,22,reviewed,us,us
2025-12-07T18:47:29.056Z,60.3731,-139.7931,11.069,2.7,ml,18,144,0.36,0.37,us,us6000rt79,2025-12-07T19:30:46.040Z,"92 km N of Yakutat, Alaska",earthquake,5.53,3.312,0.059,38,reviewed,us,us
2025-12-07T18:35:51.402Z,60.4409,-139.9636,10,2.9,ml,25,142,0.375,0.55,us,us6000rt76,2025-12-07T19:27:13.040Z,"100 km N of Yakutat, Alaska",earthquake,5.44,2.001,0.045,65,reviewed,us,us
2025-12-07T18:28:05.052Z,60.4166,-139.9428,12.309,3.4,ml,22,140,0.357,0.38,us,us6000rt74,2025-12-07T19:21:49.040Z,"97 km N of Yakutat, Alaska",earthquake,5.29,7.849,0.05,52,reviewed,us,us
2025-12-07T18:24:48.785Z,60.4797,-139.692,11.749,2.6,ml,14,236,0.476,0.93,us,us6000rt73,2025-12-07T19:16:38.040Z,"103 km N of Yakutat, Alaska",earthquake,3.51,5.046,0.071,26,reviewed,us,us
2025-12-07T18:04:08.642Z,60.4786,-139.6508,8.216,4.6,mwr,61,52,0.487,0.8,us,us6000rt6y,2025-12-08T00:17:33.993Z,"103 km N of Yakutat, Alaska",earthquake,2.02,3.419,0.039,64,reviewed,us,us
2025-12-07T17:50:28.232Z,60.3706,-139.4926,10,3.8,ml,33,146,0.469,0.68,us,us6000rt6x,2025-12-07T21:15:24.514Z,"92 km N of Yakutat, Alaska",earthquake,4.57,2.002,0.044,68,reviewed,us,us
2025-12-07T17:47:07.555Z,60.4448,-139.6137,10,4.2,mb,39,103,0.473,0.89,us,us6000rt6u,2025-12-07T21:04:32.455Z,"100 km N of Yakutat, Alaska",earthquake,2.18,1.9,0.159,11,reviewed,us,us
2025-12-07T17:17:17.331Z,60.5703,-140.013,10,3.4,ml,16,225,0.491,0.59,us,us6000rt6r,2025-12-07T19:28:27.706Z,"115 km N of Yakutat, Alaska",earthquake,1.6,1.959,0.045,66,reviewed,us,us
2025-12-07T17:16:38.201Z,50.2659,156.6954,68.871,4.5,mb,55,132,2.914,0.79,us,us6000rt6s,2025-12-07T18:39:16.040Z,"60 km SE of Severo-Kuril’sk, Russia",earthquake,11.89,7.656,0.059,84,reviewed,us,us
2025-12-07T17:14:54.000Z,18.044833333333,-68.529166666667,66.49,3.15,md,11,221,0.4879,0.31,pr,pr71501748,2025-12-07T17:37:32.270Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.03,4.17,0.23631194389377,2,reviewed,pr,pr
2025-12-07T17:07:55.862Z,60.339027404785,-139.22367858887,5,3.7946762152957,ml,76,67.813018798828,0.68016421794891,1.8295314347482,ak,ak2025ybkyyb,2025-12-07T19:59:09.860Z,"92 km NNE of Yakutat, Alaska",earthquake,0,0,0.31560055569673,38,reviewed,ak,ak
2025-12-07T16:59:47.410Z,20.047832489014,-155.46583557129,36.180000305176,2.49,ml,53,149,0.1992,0.209999993,hv,hv74847177,2025-12-07T19:03:47.933Z,"3 km S of Honoka‘a, Hawaii",earthquake,0.69,1.01999998,0.78,5,automatic,hv,hv
2025-12-07T16:58:52.649Z,-3.1558,130.9027,38.476,4.5,mb,17,70,1.365,0.86,us,us6000rt6l,2025-12-07T17:42:06.040Z,"157 km W of Fakfak, Indonesia",earthquake,7.02,8.763,0.124,19,reviewed,us,us
2025-12-07T16:56:28.683Z,60.548,-139.9974,10,4.4,mb,44,65,0.471,1.15,us,us6000rt6j,2025-12-07T19:16:39.256Z,"112 km N of Yakutat, Alaska",earthquake,2.05,1.79,0.07,58,reviewed,us,us
2025-12-07T16:55:35.741Z,60.372,-139.4077,10,3.4,ml,17,116,0.504,0.97,us,us6000rt6i,2025-12-07T17:13:36.040Z,"93 km N of Yakutat, Alaska",earthquake,1.67,1.695,0.115,26,reviewed,us,us
2025-12-07T16:42:56.322Z,60.4111,-139.7005,10,3.2,ml,25,106,0.419,0.99,us,us6000rt6a,2025-12-07T17:17:07.040Z,"96 km N of Yakutat, Alaska",earthquake,1.48,1.974,0.05,52,reviewed,us,us
2025-12-07T16:41:26.080Z,52.3504,160.0285,54.758,4.9,mb,37,168,1.076,0.82,us,us6000rt6h,2025-12-07T17:01:22.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.76,8.452,0.051,123,reviewed,us,us
2025-12-07T16:34:10.900Z,50.2835,156.8134,63.804,5.6,mww,87,39,2.882,0.95,us,us6000rt68,2025-12-07T19:05:14.780Z,"65 km SE of Severo-Kuril’sk, Russia",earthquake,10.11,5.495,0.073,18,reviewed,us,us
2025-12-07T15:58:37.720Z,52.1878,179.498,169.361,4.3,mb,45,92,0.193,0.6,us,us6000rt65,2025-12-07T17:22:23.040Z,"267 km W of Adak, Alaska",earthquake,5.8,5.639,0.063,71,reviewed,us,us
2025-12-07T15:44:45.180Z,60.5971,-139.8784,10,3.4,ml,27,118,0.536,0.83,us,us6000rt60,2025-12-07T16:40:30.247Z,"117 km N of Yakutat, Alaska",earthquake,3.87,2.001,0.043,70,reviewed,us,us
2025-12-07T15:43:31.679Z,63.031898498535,-150.41761779785,89.280395507812,2.4723665522048,ml,34,73.887243270874,0.53332877159119,0.60411055440185,ak,ak2025ybiehr,2025-12-07T15:48:02.834Z,"62 km NNE of Petersville, Alaska",earthquake,0,3.178299665451,0.66463097935575,14,automatic,ak,ak
2025-12-07T15:38:38.078Z,60.2811,-139.5139,10,3,ml,13,151,0.413,0.46,us,us6000rt5w,2025-12-07T15:49:37.040Z,"82 km N of Yakutat, Alaska",earthquake,5.44,2,0.064,32,reviewed,us,us
2025-12-07T15:21:54.101Z,60.4794,-140.0467,10,3.5,ml,18,115,0.398,0.41,us,us6000rt5u,2025-12-07T17:37:10.128Z,"105 km N of Yakutat, Alaska",earthquake,5.64,2.004,0.048,58,reviewed,us,us
2025-12-07T15:18:05.324Z,60.5558,-140.0376,10,2.7,ml,11,184,0.474,0.96,us,us6000rt5v,2025-12-07T15:45:15.040Z,"113 km N of Yakutat, Alaska",earthquake,4.25,1.974,0.071,26,reviewed,us,us
2025-12-07T15:04:07.129Z,59.2414894104,-151.8865814209,53.766242980957,3.0010170575691,ml,33,140.40063858032,0.43399837613106,0.57263151317552,ak,ak2025ybgwis,2025-12-07T15:06:34.586Z,"12 km SSW of Port Graham, Alaska",earthquake,0,4.9022769927979,0.40270351739034,4,automatic,ak,ak
2025-12-07T14:38:37.760Z,60.5165,-139.6501,10,3.1,ml,23,53,0.518,0.97,us,us6000rt5q,2025-12-07T15:12:58.246Z,"108 km N of Yakutat, Alaska",earthquake,2.54,1.934,0.056,42,reviewed,us,us
2025-12-07T14:37:23.484Z,13.5593,-91.7231,49.451,4.3,mb,22,225,1.92,0.98,us,us6000rt5r,2025-12-07T15:03:03.040Z,"83 km SSE of Champerico, Guatemala",earthquake,11.13,11.576,0.09,35,reviewed,us,us
2025-12-07T14:20:44.198Z,8.8624,-84.0062,10,4.4,mb,20,145,0.873,0.6,us,us6000rt5m,2025-12-07T14:57:45.040Z,"54 km WSW of Puerto Cortés, Costa Rica",earthquake,6.63,1.918,0.139,15,reviewed,us,us
2025-12-07T14:12:00.493Z,60.5736,-139.8573,10,2.7,ml,10,164,0.518,0.72,us,us6000rt5l,2025-12-07T14:34:35.040Z,"114 km N of Yakutat, Alaska",earthquake,3.65,1.992,0.077,22,reviewed,us,us
2025-12-07T14:02:47.475Z,60.381,-139.7663,10,3.1,ml,9,177,0.375,0.99,us,us6000rt5k,2025-12-07T14:29:16.040Z,"92 km N of Yakutat, Alaska",earthquake,5.33,2.003,0.056,42,reviewed,us,us
2025-12-07T13:49:07.983Z,60.5799,-139.9351,5,4.3,mb,72,50,0.511,0.87,us,us6000rt5j,2025-12-08T14:28:28.144Z,"115 km N of Yakutat, Alaska",earthquake,2.17,1.892,0.119,20,reviewed,us,us
